location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
1933,Delhi,Grid_Delhi_12,India,28.58284689468947,77.17362663281803,High,1100,567.1350363497274,0.5588483284179382,0.088172260533052,0.4961151855221432,0.2513490471524781,12.847611336733092,0.1682477927886778,0.0019385977632497,10.99638954215798,1.0,0.8458164947163749,23.52145547758621,1.1540305124588668,0.0162818491559593,10.356741822540826,1.0,5.979628468182193,8.04613273148679,0.0732101800176197,1.5354598107516089,162.50708809721846,0.0103041002091719,0.2418564383226194,29.24373650882661,4.970067555885884,3.11948316212472,0.0159410882872767,8.139568381078995,High
1934,Delhi,Grid_Delhi_13,India,28.627401350135013,77.25821511955753,High,1619,820.9786756980565,0.6523662159049191,0.1363960769126463,0.7699407487050718,0.0207828225395231,44.11843279686062,0.4998519633242139,0.0260001986151694,9.439836655432993,1.0,0.9259111029582928,33.91460567036721,1.2705205263269803,0.0182779295199021,17.503571207972463,1.0,11.826368891455296,7.953067149600363,0.1287885108708403,4.606446570253437,529.9057462069572,0.0131593331943491,0.3088942488046369,5.972189322810946,17.91237749915355,11.995459903620766,0.0111011698346633,7.94378319734217,High
1935,Delhi,Grid_Delhi_14,India,28.61254986498649,77.15670893547012,Low,934,457.22924470049793,0.3871730653920731,0.0032088658779596,0.2000054610697581,0.0007025435303197,0.0,0.0,0.0052192936777415,9.476407168426032,1.0,0.7936514164765616,18.219015237357105,1.4152530607386258,0.127822147891563,20.23629889530417,0.0,0.8617964574511905,0.0,0.3499774425896561,0.0,152.22441174302102,0.0009062186075073,0.1495239348564979,0.0,0.0239201932284377,0.6958241214970478,0.0058356313108493,1.9790778126255473,Low
1936,Delhi,Grid_Delhi_15,India,28.597698379837983,77.25821511955753,Medium,928,466.7630314096597,0.6141581586742666,0.1077260413459541,0.2577904463717841,0.0074824460134647,193.2365330880772,0.3329901864105192,0.0140294425437003,11.006510492682835,1.0,0.8744161005428314,35.43990591954977,1.1066238610833328,0.0,20.22918269690797,1.0,11.033385468113917,4.95629582177215,0.0560389011708339,1.058995199894672,265.4729552404629,0.0161941290132033,0.3086193563094724,2.322805339995952,3.963590634526695,3.965547255375,0.027674533280981,4.831656180777905,High
1937,Delhi,Grid_Delhi_16,India,28.627401350135013,77.15670893547012,Low,934,483.6588308594176,0.3828656669654698,0.0040784493801918,0.1913131545332601,0.0003244744340094,1.0413273956336044,0.0,0.0051052645339084,9.50874927061248,1.0,0.7932940503267741,12.078673084303958,1.4105574217417542,0.1282560228026578,20.41989557154034,0.0,0.9034481373739452,0.0,0.3490315420795348,0.0,149.53390178287606,0.0025550037416397,0.1464288260514428,0.0,0.0,0.755565933395309,0.0058463751086407,1.9194129933503812,Low
1938,Delhi,Grid_Delhi_17,India,28.597698379837983,77.15670893547012,Low,934,490.3809968787783,0.3849069126317886,0.005897408317394,0.2019048081904321,2.536966749080656e-06,3.3314473262847644,0.0016952116237624,0.0052464434885955,9.386570741817165,1.0,0.7930666386193945,13.885132256550913,1.4112905387238974,0.1281779835868915,20.339838628399875,0.0,1.141958876491489,0.0352832133362555,0.3512275061814974,0.0520013871254958,148.88295470208456,0.0022124875093696,0.1495490972901915,0.0,0.0,0.8692063549419162,0.0070321399283214,2.0964851633097457,Low
1939,Delhi,Grid_Delhi_18,India,28.64225283528353,77.25821511955753,High,535,300.2468742846676,0.6086963017779932,0.1010703865795952,0.0349753829455565,0.0128011436877844,0.0,0.0,0.0232863807617974,10.020540026467708,1.0,0.8047316598373959,27.32078006515904,0.8511143988730405,0.0163388288286213,17.824601445937297,1.0,17.093724857061506,3.973528458506261,7.953587007164741e-05,0.0,198.3176588024856,0.0215339724487089,0.2325200764904353,3.741859549630557,1.524706898087112,5.373477385397653,0.0101618077121445,8.161558282354823,High
1940,Delhi,Grid_Delhi_19,India,28.58284689468947,77.25821511955753,High,3176,1582.0505366762093,0.488321695843143,0.0851797938939159,0.5830726277561351,0.0238951630628134,226.49922157012577,0.4975099060711165,0.0126821120232853,11.418368004240246,1.0,0.791767413775692,92.8117310146914,1.2743081485272,0.0171178448123392,33.13196460457568,1.0,13.91856954111765,6.079374832350611,0.1230824719840045,2.563875927812719,272.3224284957807,0.0067092726550581,0.5887982709125519,0.0,13.701703976805971,10.181659342191187,0.0314087988928484,7.876565112812008,High
1941,Delhi,Grid_Delhi_20,India,28.64225283528353,77.15670893547012,Low,934,485.1839178064423,0.3786933549673615,0.0048324940280662,0.1962547426491775,0.0001749553031246,0.0,0.0026008462664701,0.0052024427920536,9.48043100086588,1.0,0.7948484871588368,9.576318220817036,1.4115480814401562,0.1274820553730063,19.585843154580736,0.0,1.1494454573720985,0.0590918012343444,0.3584283857716486,0.0189030312049112,144.27998964222022,0.0014442419853633,0.1498812311469777,0.0108630523809465,0.0,0.8764988849690957,0.0061078830690571,1.9407535740847106,Low
1942,Delhi,Grid_Delhi_21,India,28.56799540954096,77.17362663281803,High,1100,559.491349003814,0.5637293040390879,0.0904535779430013,0.4984356145605718,0.253054192218662,14.436732617570778,0.1653501004885179,0.0017869434152446,11.036610407221945,1.0,0.848434495155157,26.937700235543254,1.1639725361479547,0.0169098501592981,10.001091694386597,1.0,6.09144654126233,8.10430724221086,0.0729092064143684,1.5758448452512068,167.12065856282865,0.0107290305230442,0.2379678497504836,29.20954503869592,4.838860901840623,3.0061922521396336,0.0156154084957991,7.997359424304108,High
1943,Delhi,Grid_Delhi_22,India,28.58284689468947,77.15670893547012,High,1100,610.9113574965097,0.5600646411399354,0.0924487726908871,0.4980412336775466,0.2536726620332049,18.88277751602214,0.169943110484945,0.0015214022541835,10.987258561374794,1.0,0.8482673192451915,27.221796811028465,1.1654545894582755,0.0167739212860405,10.1287405531402,1.0,6.024879959211196,8.00853191680906,0.0717039337763932,1.385144239727445,162.15034504173292,0.0114898539314568,0.2365411068149356,29.27188038390536,5.022665976571519,2.892616788328013,0.0152389353501937,8.028016115881961,High
1944,Delhi,Grid_Delhi_23,India,28.67195580558056,77.22437972486173,Low,715,404.3653003140403,0.5324152115416586,0.032714945789481,0.8825352809398928,0.0140755229163812,6.6996901097011055,0.166865439802063,0.0116450902711777,9.900449986597776,1.0,0.8158147506583062,15.526442366917893,0.9121799943056113,0.0,14.391181514605782,0.0,8.827730236436269,8.041442923677321,0.0010480862605971,0.0,234.8558385556325,0.0191534835992074,0.1681282799730593,0.2966381318858366,0.713585797771324,0.6030192162035954,0.0111965200577223,1.9190396480078353,Low
1945,Delhi,Grid_Delhi_24,India,28.61254986498649,77.13979123812223,Low,934,469.7051908995523,0.3863498463964583,0.0069216152654691,0.2014649539255218,0.0,0.0,0.0,0.0052231753856224,9.450918711593562,1.0,0.7921050633964218,13.508519948421828,1.4065498029586727,0.1277353522046748,19.4750898285103,0.0,0.9337227690361896,0.125572890766427,0.3537233435119262,0.0,138.80719475704194,0.0030996020406477,0.1510054139685857,0.0474839233625417,0.0,0.6454713521719369,0.0060475686049569,2.042406104446409,Low
1946,Delhi,Grid_Delhi_25,India,28.657104320432044,77.25821511955753,High,1209,605.2877615964035,0.545395718475112,0.2590891129231421,0.1607302230276749,0.0015341423932334,1.5405475196784808,0.3347442701238142,0.0295601672374437,10.37436852940506,1.0,0.8190998610809127,93.66539324459438,0.7871190923642514,0.0003926142536629,40.71052839794621,1.0,6.993888201043476,8.018544045268934,0.1985982684204126,1.5433343970560518,340.2390533293167,0.0261837438960704,0.5513486467089941,2.9538837919377,10.929524615676025,1.6020598293799453,0.0094867384324854,7.952616065292909,High
1947,Delhi,Grid_Delhi_26,India,28.597698379837983,77.13979123812223,Low,934,475.35797881975793,0.3858287155923801,0.0113256130984126,0.1986476924106464,0.0,2.767602990170361,0.0,0.0051350019666292,9.41096125075762,1.0,0.7910973610258043,9.712261282703034,1.4072120650597293,0.1279784502048108,19.742160388129435,0.0,0.9966746442607994,0.051489650424523,0.3516188655596566,0.0,150.1017009836778,0.0015887592866215,0.1540581992481641,0.0562776756448226,0.0,0.5470431518875429,0.0059362700819588,1.998554772912172,Low
1948,Delhi,Grid_Delhi_27,India,28.657104320432044,77.15670893547012,High,1976,987.5147945728914,0.077417756431281,0.0055496723681343,0.8399365460551628,0.0012839229353218,7.542524413608758,0.3340933841279787,0.0034969927569742,9.9271170078395,1.0,0.846871946494655,6.265660579474516,1.1514820764828766,0.0,4.964828484125411,0.0,11.096912630703397,9.94347404468273,0.0002435324760892,0.0436407505504749,285.8755027458537,0.0023694688359381,0.1208756844280783,0.7754587448818266,0.0238907093701484,0.1950155730727404,0.0015101805404753,8.05462842480037,High
1949,Delhi,Grid_Delhi_28,India,28.56799540954096,77.25821511955753,Medium,2393,1214.0602193190591,0.5977257829598273,0.1335754131852176,0.7531678912293803,0.0339849219609817,56.52263830883239,0.5003956410267468,0.0240177724225871,11.019611558827156,1.0,0.8596070009153503,92.95148448526594,1.4029069751079275,0.1366578563576455,37.27861954708824,0.0,11.984041855299807,4.002177035852947,0.031166501167745,10.808498479012645,316.4670123378252,0.0082976336139745,0.547098339263723,2.392820310216232,21.061642066695747,37.83227183817909,0.0191069610265926,5.0006422269810935,High
1950,Delhi,Grid_Delhi_29,India,28.67195580558056,77.24129742220963,High,1209,622.0564753821369,0.5475216255869865,0.2579045588056661,0.163895383387067,0.0011797425901132,6.4548639179436735,0.3300076261599445,0.0297787396786549,10.443532366359564,1.0,0.8170970045700753,87.24254168563125,0.7952824708107479,0.0,39.16819632249962,1.0,6.893469999500844,8.027645406091239,0.1972521520491339,1.425065719182964,336.13035176445504,0.0265073708501551,0.5514075940889942,3.0815792485135742,11.007826477234618,1.4007455872669905,0.0101370031074423,7.956361410947343,High
1951,Delhi,Grid_Delhi_30,India,28.56799540954096,77.15670893547012,Low,1362,707.7998326690771,0.2210245374737495,0.0204233629960519,0.6560736627015531,0.0015238496449854,1.0097277984267743,0.1687098771164231,0.0065766083917441,10.929301255224992,1.0,0.7107562136590317,5.183234891326873,1.4406963724952224,0.0340664227108602,20.94070528250776,0.0,5.853264858153403,10.055762123314476,0.0609824121642168,0.4130140294972904,87.684228920875,0.0030679067859707,0.1225840104604789,2.009927449811522,2.13697647674372,2.5137371651189304,0.0176573931477893,1.989039019607417,Low
1952,Delhi,Grid_Delhi_31,India,28.67195580558056,77.17362663281803,High,1976,1006.9483596945784,0.0774457942910753,0.0046110777859436,0.8449097351822197,0.0009409666919793,2.0947654101585576,0.3334210375666093,0.0040831354683238,9.897466166995022,1.0,0.8484487000011122,9.38955732430212,1.1502315889516102,0.000293268578253,4.617701164914581,0.0,11.016147335823296,9.98771786091008,0.0010758403562958,0.0545969282284387,282.40219353083774,0.0032738323018128,0.1209677926700309,0.8153630660336215,0.1109025076870212,0.1224132201666744,0.0019652280401302,7.991163704079466,High
1953,Delhi,Grid_Delhi_32,India,28.58284689468947,77.27513281690544,Medium,1418,735.4392278465778,0.2557705264997384,0.1077903950617736,0.8575146775162771,0.0034821168492562,71.16153193296496,0.4981433300462324,0.0119591903802328,11.424879194463788,1.0,0.8019402064683184,24.388534150246844,1.1736442763220931,0.0515292243760678,26.14606374007836,0.0,5.932645429057005,11.009342541135608,0.0038852487575918,1.5314367937260456,116.41704625055569,0.0101118834308642,0.2239634613471262,0.5698288845516875,12.658690106941858,3.8546038355872088,0.02494930261272,4.962998897011787,High
1954,Delhi,Grid_Delhi_33,India,28.64225283528353,77.13979123812223,Low,934,463.364461158161,0.3866767873511957,0.0033142888826025,0.2013761584797018,0.0,2.568266216738051,0.0047118844004943,0.004696257037771,9.493413052252777,1.0,0.7914649258484401,5.554197747329052,1.414989371521729,0.128000891665072,20.357042932145166,0.0,0.9891102789284204,0.0,0.3543458141389879,0.0,136.75914370855824,0.0045782600542753,0.1527013891295414,0.0,0.0,1.6322372354481565,0.0061731319896898,1.9741203937332898,Low
1955,Delhi,Grid_Delhi_34,India,28.55314392439244,77.17362663281803,High,1358,709.8420693863812,0.3288678821419694,0.1342267790614162,0.7069948288820022,0.2453451910877438,94.53639403518278,0.6680301442532679,0.0243593197569936,14.414695702631764,1.0,0.8401379294588766,33.47858409154478,1.4275530580369349,0.1168062607355714,8.803027435285838,0.0,9.061590005598248,9.96366622203624,0.0579891206033288,0.8942656520658167,125.45199583389982,0.011271094763667,0.3134077556181226,8.177868866548492,7.754976745519863,3.475063697689722,0.0199550556598542,8.159864717050471,High
1956,Delhi,Grid_Delhi_35,India,28.58284689468947,77.13979123812223,Low,934,496.551108080415,0.3824104644255996,0.0075085812531653,0.197800571507958,0.0001960858559582,0.0,0.0,0.0049035566615901,9.487930750058013,1.0,0.7900998496267997,9.162134507662437,1.4140676352624115,0.129093011994794,20.124023873536515,0.0,1.026116762713122,0.0780438293530461,0.3545491002600587,0.1211280018058083,145.78741971278845,0.0032313293242444,0.1505763885122684,0.0,0.0271477428606664,0.9142420720045196,0.0062959504009139,2.0560919447941237,Low
1957,Delhi,Grid_Delhi_36,India,28.657104320432044,77.27513281690544,Medium,2671,1355.65658960717,0.2961665230700254,0.0340598985048843,0.6822091162385383,0.016191653860997,21.80134605541662,0.1707602405812814,0.0094534725817574,11.862210443704113,1.0,0.874322925062988,24.380203131922404,1.3086023128126345,0.1262010149552698,9.841794945226786,1.0,11.88323778859386,10.038188015388782,0.0247406635062567,6.118368175371159,309.3959816029151,0.0034432794951548,0.2331181304756295,3.75939384675621,6.319700421877615,9.446565036088264,0.019184803319544,4.970451968197084,High
1958,Delhi,Grid_Delhi_37,India,28.67195580558056,77.25821511955753,High,1209,655.4368947196971,0.5407921678208362,0.259468301651906,0.1638427395346676,0.0021119406579281,7.987205570382224,0.3313974547922275,0.0298959284332928,10.490754710988524,1.0,0.8195660801003675,84.96267051398694,0.7834692332674315,0.000577210303513,39.85610401657253,1.0,7.078718591707927,7.940074092552307,0.1996768519483097,1.5938637587249749,338.56789459956155,0.0260723334525715,0.5503404869925521,2.937943060740781,10.830718358436751,1.3926778182014752,0.0103956779904853,8.069695440451074,High
1959,Delhi,Grid_Delhi_38,India,28.67195580558056,77.15670893547012,Medium,2372,1231.5287311498803,0.5019661444288919,0.0195654443320829,0.1807528428233512,0.0025961205044738,2.1164327096333646,0.1665559627760434,0.0053752214765367,10.919827689252063,1.0,0.7949420992725401,24.858403453229425,1.00558846826715,0.0365141420741396,9.40046304643835,0.0,7.067749585941264,12.018931328728426,0.1099647801631679,0.1473660150256394,263.204279626067,0.0058417875102441,0.2394661508419482,0.0186613965052625,1.8682152021890344,2.504101502055946,0.016425063781146,4.966618051024399,High
1960,Delhi,Grid_Delhi_39,India,28.56799540954096,77.27513281690544,Low,256,124.67269942779848,0.4049315322951615,0.2388026431301443,0.0837796175258104,0.0438707357666406,2.340080442754156,0.1684027063304781,0.0,9.492742043557977,1.0,0.767903107676747,6.297834324671598,1.1105505234718076,0.0260263946641746,11.844694410274142,1.0,2.868433754977131,0.0,0.6652460119772035,0.0099225693989878,31.206585018479384,0.0430099239214613,0.1223930017164559,0.027123084469424,0.3613534060187833,6.502742967187398,0.0244032567950962,2.117312463758664,Low
1961,Delhi,Grid_Delhi_40,India,28.686807290729075,77.22437972486173,High,771,409.2350094194584,0.439964997692141,0.0347288228361752,0.4802455076759723,0.0109951500842997,22.564479160780696,0.1668540993471152,0.0134142800656845,15.424362860933174,1.0,0.8443470647128571,15.739715852760702,0.77765588803251,0.0347893633823319,11.615288374598112,0.0,9.828968793398122,9.028958521216175,0.0322881469583169,0.0,171.28428133922654,0.011551613660455,0.2222805744902823,1.1287776039676969,2.663060453854301,0.9159006980063116,0.0098217231625491,8.03696421921981,High
1962,Delhi,Grid_Delhi_41,India,28.657104320432044,77.13979123812223,Medium,2400,1237.8590066806637,0.5173948250700386,0.0163998272359194,0.560485743480838,0.0001590578329499,6.204232763540669,0.1681548175335122,0.0055355255766956,10.992951997402354,1.0,0.8910031670544664,3.701954233209908,1.2113800729068478,0.0703423351832599,22.39134211385817,0.0,8.00859772877675,6.068421103224913,0.2776907607413855,0.027652718054814,370.6928775221896,0.0007120131775437,0.1562525045948216,1.1761733535988288,1.2505826059597616,0.7056263299491898,0.0080977639293692,4.989269785599577,High
1963,Delhi,Grid_Delhi_42,India,28.538292439243925,77.20746202751383,High,1358,692.867168173398,0.3277459721805713,0.1357679130738316,0.7014358513500393,0.2455209581562459,91.2809918967754,0.667480420933463,0.0241443910919802,14.445248279965156,1.0,0.8390855926702301,32.567087598583846,1.436072718084436,0.1178961331703017,9.03873130419828,0.0,8.927813626177306,9.982011176940045,0.0561270213341836,0.8929688189821579,138.6504852488365,0.0134809283518796,0.3089449573001482,8.190868627440508,8.117319991573092,2.3908961319671267,0.019583986565833,8.044771692581028,High
1964,Delhi,Grid_Delhi_43,India,28.61254986498649,77.12287354077432,Low,934,457.094094532588,0.3828839557539628,0.0079813839896803,0.198612410475703,0.0009269623459016,3.441304958391412,0.0011016212972838,0.005392907995014,9.433833563479135,1.0,0.7918448754922363,12.52408980936552,1.3977543572612767,0.1283379933609076,19.184652793723394,0.0,0.9715146637767328,0.1388673428497435,0.3519460620137445,0.1068539451166455,148.08754477839756,0.0029611983537713,0.1544085427956051,0.0,0.0,1.0901660549430543,0.0055953533441231,1.8429123847931501,Low
